Name,Age,Outcome,Season,FirstImpressionRose,DateRose,FirstName,LastName,State,Winner,SecondPlace,ThirdPlace,AbsDistFromBachelorAge,RelDistFromBachelorAge,ContestantHairColor,ContestantHairType,ContestantRace,OlderthanBachelor,YoungerthanBachelor,SameAgeasBachelor,SameHairasBachelorette,DistFromBacheloretteAge,AbsDistFromBacheloretteAge,OlderThanBachelorette,YoungerThanBachelorette,SameAgeasBachelorette,SameRaceasBachelorette
Amanda Kremer,28,Week 2,20,0,0,Amanda,Kremer, Oregon,0,0,0,2,-2,Blonde,Wavy,White,1,0,0,0,1,1,1,0,0,1
Amanda Stanton,25,Week 8,20,0,3,Amanda,Stanton, California,0,0,0,1,1,Blonde,Wavy,White,0,1,0,0,4,4,1,0,0,1
Amber James,30,Week 4,20,0,1,Amber,James, Illinois,0,0,0,4,-4,Brunette,Wavy,Black,1,0,0,1,-1,1,0,1,0,0
Becca Tilley,26,Week 7,20,0,1,Becca,Tilley, Louisiana,0,0,0,0,0,Blonde,Wavy,White,0,0,1,0,3,3,1,0,0,1
Breanne Rice,30,Week 1,20,0,0,Breanne,Rice, Washington,0,0,0,4,-4,Brunette,Straight,White,1,0,0,1,-1,1,0,1,0,1
Caila Quinn,24,Week 9,20,0,2,Caila,Quinn, Ohio,0,0,1,2,2,Brunette,Straight,Asian,0,1,0,1,5,5,1,0,0,0
Emily Ferguson,23,Week 7,20,0,1,Emily,Ferguson, Nevada,0,0,0,3,3,Blonde,Wavy,White,0,1,0,0,6,6,1,0,0,1
Haley Ferguson,23,Week 4,20,0,0,Haley,Ferguson, Nevada,0,0,0,3,3,Blonde,Wavy,White,0,1,0,0,6,6,1,0,0,1
Isabel Goodkind,24,Week 1,20,0,0,Isabel,Goodkind, Connecticut,0,0,0,2,2,Brunette,Wavy,White,0,1,0,1,5,5,1,0,0,1
Jackie Dion,23,Week 2,20,0,0,Jackie,Dion, California,0,0,0,3,3,Brunette,Wavy,White,0,1,0,1,6,6,1,0,0,1
Jami Letain,23,Week 3,20,0,0,Jami,Letain, Alberta,0,0,0,3,3,Brunette,Wavy,Black,0,1,0,1,6,6,1,0,0,0
Jennifer Saviano,25,Week 5,20,0,0,Jennifer,Saviano, Florida,0,0,0,1,1,Brunette,Wavy,White,0,1,0,1,4,4,1,0,0,1
Jessica Moser,23,Week 1,20,0,0,Jessica,Moser, Florida,0,0,0,3,3,Brunette,Straight,White,0,1,0,1,6,6,1,0,0,1
JoJo Fletcher,24,Runner-up,20,0,2,JoJo,Fletcher, Texas,0,1,0,2,2,Brunette,Wavy,White,0,1,0,1,5,5,1,0,0,1
Jubilee Sharpe,24,Week 5,20,0,1,Jubilee,Sharpe, Florida,0,0,0,2,2,Black,Straight,Black,0,1,0,0,5,5,1,0,0,0
Lace Morris,25,Week 3,20,0,0,Lace,Morris, Colorado,0,0,0,1,1,Brunette,Wavy,White,0,1,0,1,4,4,1,0,0,1
Laura Esselman,24,Week 1,20,0,0,Laura,Esselman, Kentucky,0,0,0,2,2,Red,Wavy,White,0,1,0,0,5,5,1,0,0,1
Lauren Barr,23,Week 2,20,0,0,Lauren,Barr, Oklahoma,0,0,0,3,3,Brunette,Wavy,White,0,1,0,1,6,6,1,0,0,1
Lauren Bushnell,25,Winner,20,0,2,Lauren,Bushnell, Oregon,1,0,0,1,1,Blonde,Wavy,White,0,1,0,0,4,4,1,0,0,1
Lauren Himle,25,Week 6,20,0,1,Lauren,Himle, Michigan,0,0,0,1,1,Blonde,Wavy,White,0,1,0,0,4,4,1,0,0,1
Lauren Russell,26,Week 1,20,0,0,Lauren,Russell, Texas,0,0,0,0,0,Brunette,Wavy,White,0,0,1,1,3,3,1,0,0,1
Leah Block,25,Week 6,20,0,0,Leah,Block, Colorado,0,0,0,1,1,Blonde,Wavy,White,0,1,0,0,4,4,1,0,0,1
Maegan Miller,30,Week 1,20,0,0,Maegan,Miller, California,0,0,0,4,-4,Brunette,Straight,White,1,0,0,1,-1,1,0,1,0,1
Olivia Caridi,23,Week 6,20,1,2,Olivia,Caridi, Virginia,0,0,0,3,3,Blonde,Wavy,White,0,1,0,0,6,6,1,0,0,1
Rachel Tchen,23,Week 4,20,0,0,Rachel,Tchen, Arkansas,0,0,0,3,3,Brunette,Wavy,Asian,0,1,0,1,6,6,1,0,0,0
Samantha Passmore,26,Week 2,20,0,0,Samantha,Passmore, Florida,0,0,0,0,0,Blonde,Wavy,White,0,0,1,0,3,3,1,0,0,1
Shushanna Mkrtychyan,27,Week 3,20,0,0,Shushanna,Mkrtychyan, Utah,0,0,0,1,-1,Brunette,Wavy,White,1,0,0,1,2,2,1,0,0,1
Tiara Soleim,27,Week 1,20,0,0,Tiara,Soleim, Washington,0,0,0,1,-1,Blonde,Straight,White,1,0,0,0,2,2,1,0,0,1
Alissa Giambrone,24,Week 2,19,0,0,Alissa,Giambrone, New Jersey,0,0,0,9,9,Brunette,Wavy,White,0,1,0,1,2,2,1,0,0,1
Amanda Goerlitz,24,Week 1,19,0,0,Amanda,Goerlitz, Illinois,0,0,0,9,9,Blonde,Wavy,White,0,1,0,0,2,2,1,0,0,1
Amber James,29,Week 3,19,0,0,Amber,James, Illinois,0,0,0,4,4,Brunette,Wavy,Black,0,1,0,1,-3,3,0,1,0,0
Ashley Iaconetti,26,Week 6,19,0,0,Ashley,Iaconetti, Virginia,0,0,0,7,7,Brunette,Wavy,White,0,1,0,1,0,0,0,0,1,1
Ashley Salter,24,Week 4,19,0,0,Ashley,Salter, Georgia,0,0,0,9,9,Blonde,Wavy,White,0,1,0,0,2,2,1,0,0,1
Becca Tilley,25,Runner-up,19,0,2,Becca,Tilley, Louisiana,0,1,0,8,8,Brunette,Wavy,White,0,1,0,1,1,1,1,0,0,1
Bo Stanley,25,Week 1,19,0,0,Bo,Stanley, California,0,0,0,8,8,Blonde,Wavy,White,0,1,0,0,1,1,1,0,0,1
Britt Nilsson,27,Week 7,19,1,2,Britt,Nilsson, Michigan,0,0,0,6,6,Blonde,Straight,White,0,1,0,0,-1,1,0,1,0,1
Brittany Fetkin,26,Week 1,19,0,0,Brittany,Fetkin, California,0,0,0,7,7,Brunette,Wavy,White,0,1,0,1,0,0,0,0,1,1
Carly Waddell,29,Week 7,19,0,1,Carly,Waddell, Texas,0,0,0,4,4,Blonde,Wavy,White,0,1,0,0,-3,3,0,1,0,1
Jade Roper,28,Week 8,19,0,1,Jade,Roper, Nebraska,0,0,0,5,5,Brunette,Wavy,White,0,1,0,1,-2,2,0,1,0,1
Jillian Anderson,25,Week 4,19,0,0,Jillian,Anderson, Ohio,0,0,0,8,8,Brunette,Wavy,White,0,1,0,1,1,1,1,0,0,1
